dist_group,overall_category,season,height,model,n,row_id,edd,preserve_height,preserve_season,preserve_model,edd_filled,fill_level
Bear,Forested_Closed-Closed,spring,high,hf2,0,1,5.098423723114789,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Closed-Closed,spring,high,pc900,13,2,5.1225314239342294,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Closed-Closed,spring,low,hf2,4,3,5.098423723114789,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Closed-Closed,spring,low,pc900,0,4,5.098423723114789,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Closed-Closed,summer,high,hf2,6,5,5.089636286002138,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Closed-Closed,summer,high,pc900,107,6,5.1002672960928725,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Closed-Closed,summer,low,hf2,32,7,5.075692633992241,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Closed-Closed,summer,low,pc900,6,8,5.084683550847486,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Closed-Closed,winter,high,hf2,0,9,5.098423723114789,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Closed-Closed,winter,high,pc900,9,10,5.117731147819765,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Closed-Closed,winter,low,hf2,0,11,5.098423723114789,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Closed-Closed,winter,low,pc900,0,12,5.098423723114789,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Open-Closed,spring,high,hf2,0,13,5.582599974670388,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Open-Closed,spring,high,pc900,36,14,5.7244277337853555,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Closed,spring,low,hf2,10,15,5.554337884546597,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Closed,spring,low,pc900,0,16,5.582599974670388,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Open-Closed,summer,high,hf2,14,17,5.537589372797864,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Closed,summer,high,pc900,144,18,5.598521123271744,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Closed,summer,low,hf2,34,19,5.45683649705018,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Closed,summer,low,pc900,12,20,5.5090164798787615,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Closed,winter,high,hf2,1,21,5.582599974670388,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Open-Closed,winter,high,pc900,6,22,5.697470731362212,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Closed,winter,low,hf2,0,23,5.582599974670388,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Open-Closed,winter,low,pc900,1,24,5.582599974670388,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Open-Open,spring,high,hf2,5,25,6.126585925753999,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Open,spring,high,pc900,41,26,6.247920232154574,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Open,spring,low,hf2,11,27,5.9641006958005685,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Open,spring,low,pc900,0,28,6.03208906343325,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Open-Open,summer,high,hf2,23,29,5.935895685425015,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Open,summer,high,pc900,320,30,6.038277193061362,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Open,summer,low,hf2,14,31,5.799206697521925,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Open,summer,low,pc900,23,32,5.887664864893455,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Open,winter,high,hf2,5,33,6.085907644302972,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Open,winter,high,pc900,10,34,6.20324263198538,FALSE,FALSE,FALSE,FALSE,NA
Bear,Forested_Open-Open,winter,low,hf2,0,35,6.03208906343325,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Forested_Open-Open,winter,low,pc900,0,36,6.03208906343325,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Open_Open,spring,high,hf2,0,37,8.19460206325158,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Open_Open,spring,high,pc900,13,38,8.4548313246759,FALSE,FALSE,FALSE,FALSE,NA
Bear,Open_Open,spring,low,hf2,0,39,8.19460206325158,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Open_Open,spring,low,pc900,0,40,8.19460206325158,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Open_Open,summer,high,hf2,4,41,8.19460206325158,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Open_Open,summer,high,pc900,72,42,7.934372801827259,FALSE,FALSE,FALSE,FALSE,NA
Bear,Open_Open,summer,low,hf2,0,43,8.19460206325158,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Open_Open,summer,low,pc900,0,44,8.19460206325158,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Open_Open,winter,high,hf2,0,45,8.19460206325158,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Open_Open,winter,high,pc900,0,46,8.19460206325158,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Open_Open,winter,low,hf2,0,47,8.19460206325158,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Open_Open,winter,low,pc900,0,48,8.19460206325158,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Closed,spring,high,hf2,0,49,5.522438908195319,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Closed,spring,high,pc900,4,50,5.522438908195319,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Closed,spring,low,hf2,0,51,5.522438908195319,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Closed,spring,low,pc900,0,52,5.522438908195319,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Closed,summer,high,hf2,10,53,5.5344691684990694,FALSE,FALSE,FALSE,FALSE,NA
Bear,Shrubby_Closed,summer,high,pc900,54,54,5.595065113507167,FALSE,FALSE,FALSE,FALSE,NA
Bear,Shrubby_Closed,summer,low,hf2,8,55,5.454166468564762,FALSE,FALSE,FALSE,FALSE,NA
Bear,Shrubby_Closed,summer,low,pc900,8,56,5.506054882210276,FALSE,FALSE,FALSE,FALSE,NA
Bear,Shrubby_Closed,winter,high,hf2,0,57,5.522438908195319,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Closed,winter,high,pc900,0,58,5.522438908195319,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Closed,winter,low,hf2,0,59,5.522438908195319,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Closed,winter,low,pc900,0,60,5.522438908195319,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Open,spring,high,hf2,0,61,6.378865480434671,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Open,spring,high,pc900,4,62,6.378865480434671,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Open,spring,low,hf2,0,63,6.378865480434671,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Open,spring,low,pc900,0,64,6.378865480434671,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Open,summer,high,hf2,11,65,6.353696460998284,FALSE,FALSE,FALSE,FALSE,NA
Bear,Shrubby_Open,summer,high,pc900,128,66,6.496954396741083,FALSE,FALSE,FALSE,FALSE,NA
Bear,Shrubby_Open,summer,low,hf2,0,67,6.378865480434671,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Open,summer,low,pc900,41,68,6.285945583564646,FALSE,FALSE,FALSE,FALSE,NA
Bear,Shrubby_Open,winter,high,hf2,0,69,6.378865480434671,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Open,winter,high,pc900,0,70,6.378865480434671,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Open,winter,low,hf2,0,71,6.378865480434671,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Bear,Shrubby_Open,winter,low,pc900,0,72,6.378865480434671,FALSE,FALSE,FALSE,TRUE,filled_within overall_category
Coyote,Forested_Closed-Closed,spring,high,hf2,0,73,6.208687267288284,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Closed-Closed,spring,high,pc900,8,74,6.208687267288284,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Closed-Closed,spring,low,hf2,7,75,5.724104064716202,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Closed-Closed,spring,low,pc900,0,76,5.724104064716202,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Closed-Closed,summer,high,hf2,6,77,6.036173743360091,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Closed-Closed,summer,high,pc900,12,78,6.060129826206774,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Closed-Closed,summer,low,hf2,9,79,5.632110634474327,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Closed-Closed,summer,low,pc900,1,80,5.632110634474327,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Closed-Closed,winter,high,hf2,9,81,6.1989359870629706,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Closed-Closed,winter,high,pc900,8,82,6.226319225759879,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Closed-Closed,winter,low,hf2,20,83,5.735071031319135,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Closed-Closed,winter,low,pc900,1,84,5.735071031319135,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Open-Closed,spring,high,hf2,0,85,5.573132577174021,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Open-Closed,spring,high,pc900,17,86,5.573132577174021,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Closed,spring,low,hf2,16,87,5.336045186588135,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Closed,spring,low,pc900,1,88,5.336045186588135,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Open-Closed,summer,high,hf2,2,89,5.4995057542456,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Open-Closed,summer,high,pc900,39,90,5.4995057542456,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Closed,summer,low,hf2,18,91,5.292078485409455,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Closed,summer,low,pc900,5,92,5.299270801046271,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Closed,winter,high,hf2,0,93,5.5819241152668075,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Open-Closed,winter,high,pc900,27,94,5.5819241152668075,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Closed,winter,low,hf2,11,95,5.341309797360264,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Closed,winter,low,pc900,3,96,5.341309797360264,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Open-Open,spring,high,hf2,1,97,7.1853364081972995,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Open-Open,spring,high,pc900,14,98,7.1853364081972995,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Open,spring,low,hf2,8,99,6.345338781871913,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Open,spring,low,pc900,4,100,6.345338781871913,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Open-Open,summer,high,hf2,9,101,6.890355173065993,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Open,summer,high,pc900,52,102,6.931563716973355,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Open,summer,low,hf2,22,103,6.1814161370664324,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Open,summer,low,pc900,2,104,6.1814161370664324,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Open-Open,winter,high,hf2,6,105,7.168768745763009,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Open,winter,high,pc900,84,106,7.2152627157787315,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Forested_Open-Open,winter,low,hf2,3,107,6.395575277932696,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Forested_Open-Open,winter,low,pc900,7,108,6.395575277932696,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Open_Open,spring,high,hf2,7,109,14.173185112698954,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Open_Open,spring,high,pc900,164,110,14.32955215621107,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Open_Open,spring,low,hf2,0,111,11.444864185388347,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Open_Open,spring,low,pc900,8,112,11.444864185388347,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Open_Open,summer,high,hf2,31,113,13.312311825017696,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Open_Open,summer,high,pc900,508,114,13.456408765170362,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Open_Open,summer,low,hf2,0,115,12.990457004996165,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Open_Open,summer,low,pc900,4,116,12.990457004996165,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Open_Open,winter,high,hf2,8,117,14.273246036036083,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Open_Open,winter,high,pc900,403,118,14.431028034177972,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Open_Open,winter,low,hf2,0,119,11.519554874936409,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
Coyote,Open_Open,winter,low,pc900,24,120,11.519554874936409,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Shrubby_Closed,spring,high,hf2,0,121,6.151831392193788,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Shrubby_Closed,spring,high,pc900,4,122,6.151831392193788,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Shrubby_Closed,spring,low,hf2,0,123,6.151831392193788,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Shrubby_Closed,spring,low,pc900,0,124,6.151831392193788,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Shrubby_Closed,summer,high,hf2,42,125,6.055975624175413,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Shrubby_Closed,summer,high,pc900,13,126,6.080352667074604,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Shrubby_Closed,summer,low,hf2,3,127,6.151831392193788,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Shrubby_Closed,summer,low,pc900,4,128,6.151831392193788,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
Coyote,Shrubby_Closed,winter,high,hf2,47,129,6.221571599384898,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Shrubby_Closed,winter,high,pc900,25,130,6.2494256781402395,TRUE,TRUE,FALSE,FALSE,NA
Coyote,Shrubby_Closed,winter,low,hf2,1,131,6.151831392193788,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
